station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T12:41:31,2017-12-11T12:57:48
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T08:57:20,2017-09-20T09:08:31
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T06:23:28,2017-11-20T06:33:48
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T10:19:07,2017-09-12T10:30:38
3255,8 Ave & W 31 St,18,Subscriber,2017-11-21T07:20:52,2017-11-21T07:33:15
3255,8 Ave & W 31 St,18,Subscriber,2016-08-18T17:23:40,2016-08-18T17:39:22
3255,8 Ave & W 31 St,18,Subscriber,2016-06-15T18:05:04,2016-06-15T18:19:50
3255,8 Ave & W 31 St,18,Subscriber,2017-04-07T07:30:19,2017-04-07T07:59:45
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T13:06:30,2016-09-07T13:35:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-27T07:08:09,2017-07-27T07:33:12
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T08:09:04,2017-09-07T08:40:50
3255,8 Ave & W 31 St,18,Subscriber,2017-11-10T08:29:10,2017-11-10T08:59:04
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T08:09:55,2017-10-09T08:38:22
3255,8 Ave & W 31 St,18,Subscriber,2017-11-06T16:29:13,2017-11-06T16:49:22
3255,8 Ave & W 31 St,18,Subscriber,2017-05-01T08:13:20,2017-05-01T08:31:21
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T08:26:01,2017-12-12T08:49:09
3255,8 Ave & W 31 St,18,Subscriber,2017-08-28T08:36:17,2017-08-28T08:54:55
3255,8 Ave & W 31 St,18,Subscriber,2016-06-03T06:15:14,2016-06-03T06:29:03
3255,8 Ave & W 31 St,18,Subscriber,2017-05-15T07:48:23,2017-05-15T08:07:48
3255,8 Ave & W 31 St,18,Customer,2017-06-12T22:29:14,2017-06-12T22:54:41
3255,8 Ave & W 31 St,18,Subscriber,2018-04-30T06:22:35.055000,2018-04-30T06:36:01.546000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-17T06:21:00,2017-04-17T06:43:24
3255,8 Ave & W 31 St,18,Subscriber,2017-09-21T18:13:07,2017-09-21T18:37:15
3255,8 Ave & W 31 St,18,Subscriber,2018-04-19T06:34:27.786000,2018-04-19T06:45:53.607000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-01T06:37:23,2017-12-01T06:46:49
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T06:09:13,2017-05-02T06:24:41
3255,8 Ave & W 31 St,18,Subscriber,2018-02-13T06:35:07.939000,2018-02-13T06:46:24.043000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-22T06:38:58.558000,2018-01-22T06:48:45.829000
3255,8 Ave & W 31 St,18,Customer,2017-08-05T16:14:16,2017-08-05T21:14:26
3255,8 Ave & W 31 St,18,Subscriber,2016-09-29T09:55:29,2016-09-29T10:05:29
3255,8 Ave & W 31 St,18,Subscriber,2017-04-28T07:08:09,2017-04-28T07:17:08
3255,8 Ave & W 31 St,18,Subscriber,2017-07-13T06:08:25,2017-07-13T06:23:26
3255,8 Ave & W 31 St,18,Subscriber,2017-07-21T10:36:00,2017-07-21T10:45:34
3255,8 Ave & W 31 St,18,Subscriber,2017-07-17T17:44:34,2017-07-17T17:55:34
3255,8 Ave & W 31 St,18,Subscriber,2017-06-29T16:40:36,2017-06-29T16:50:10
3255,8 Ave & W 31 St,18,Subscriber,2017-09-10T00:41:52,2017-09-10T00:54:09
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T06:32:50.611000,2018-02-09T06:47:52.742000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T06:45:31,2017-10-02T06:54:57
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T15:43:00,2017-07-03T15:52:45
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T20:25:56,2016-06-29T20:53:35
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T09:16:14,2017-12-05T09:26:21
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T09:53:16,2017-11-30T10:03:46
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T16:57:17,2017-11-02T17:07:44
3255,8 Ave & W 31 St,18,Subscriber,2018-04-19T11:13:06.452000,2018-04-19T11:20:58.088000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T17:01:01,2016-06-29T17:12:56
3255,8 Ave & W 31 St,18,Customer,2016-08-17T21:29:00,2016-08-17T21:57:13
3255,8 Ave & W 31 St,18,Subscriber,2016-08-08T20:11:12,2016-08-08T20:22:13
3255,8 Ave & W 31 St,18,Subscriber,2016-09-17T17:35:47,2016-09-17T17:45:06
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T12:21:21,2017-06-08T12:33:00
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T12:14:04,2016-09-21T12:23:28
3255,8 Ave & W 31 St,18,Subscriber,2016-08-20T16:53:26,2016-08-20T17:07:00
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T07:42:08,2017-09-15T07:52:04
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T06:55:59,2017-08-24T07:06:11
3255,8 Ave & W 31 St,18,Subscriber,2017-04-24T08:36:33,2017-04-24T08:43:37
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T08:41:46,2017-05-08T08:51:02
3255,8 Ave & W 31 St,18,Subscriber,2017-04-24T06:42:57,2017-04-24T06:51:19
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T21:24:25,2017-10-18T21:35:33
3255,8 Ave & W 31 St,18,Subscriber,2016-07-19T14:13:40,2016-07-19T14:21:54
3255,8 Ave & W 31 St,18,Subscriber,2016-07-16T23:16:43,2016-07-16T23:37:02
3255,8 Ave & W 31 St,18,Subscriber,2017-08-14T18:41:52,2017-08-14T19:07:24
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T18:45:39,2017-09-25T19:15:35
3255,8 Ave & W 31 St,18,Subscriber,2018-01-29T16:07:40.218000,2018-01-29T16:25:58.056000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T20:14:36,2017-05-18T20:38:48
3255,8 Ave & W 31 St,18,Subscriber,2016-08-10T05:43:57,2016-08-10T06:06:57
3255,8 Ave & W 31 St,18,Subscriber,2017-09-27T05:57:50,2017-09-27T06:09:48
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T05:59:59,2017-08-24T06:12:54
3255,8 Ave & W 31 St,18,Subscriber,2016-08-08T08:59:01,2016-08-08T09:13:39
3255,8 Ave & W 31 St,18,Subscriber,2016-06-17T05:14:49,2016-06-17T05:36:13
3255,8 Ave & W 31 St,18,Subscriber,2016-08-12T06:35:05,2016-08-12T06:47:37
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T06:41:53,2017-09-07T06:57:17
3255,8 Ave & W 31 St,18,Subscriber,2016-08-25T07:35:50,2016-08-25T07:50:38
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T07:06:52.385000,2018-04-17T07:27:24.457000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-15T09:30:33,2017-07-15T09:36:07
3255,8 Ave & W 31 St,18,Subscriber,2017-07-10T16:15:54,2017-07-10T16:22:54
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T10:13:45,2017-11-15T10:22:43
3255,8 Ave & W 31 St,18,Customer,2017-09-20T12:12:55,2017-09-20T12:25:57
3255,8 Ave & W 31 St,18,Subscriber,2016-06-06T15:18:10,2016-06-06T15:23:14
3255,8 Ave & W 31 St,18,Subscriber,2018-04-04T08:04:09.262000,2018-04-04T08:10:27.134000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-19T16:54:36,2017-11-19T17:01:14
3255,8 Ave & W 31 St,18,Subscriber,2017-05-20T16:21:30,2017-05-20T16:27:18
3255,8 Ave & W 31 St,18,Subscriber,2016-08-14T12:09:23,2016-08-14T12:34:56
3255,8 Ave & W 31 St,18,Subscriber,2016-06-09T09:05:14,2016-06-09T09:24:14
3255,8 Ave & W 31 St,18,Customer,2017-08-17T14:23:40,2017-08-17T16:08:32
3255,8 Ave & W 31 St,18,Subscriber,2017-08-13T17:26:55,2017-08-13T18:02:49
3255,8 Ave & W 31 St,18,Customer,2017-10-18T16:17:29,2017-10-18T16:59:28
3255,8 Ave & W 31 St,18,Customer,2017-08-23T17:26:30,2017-08-23T17:56:26
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T06:31:08,2017-06-07T06:46:42
3255,8 Ave & W 31 St,18,Customer,2017-07-04T13:26:41,2017-07-04T13:56:10
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T11:35:17,2017-04-11T11:55:28
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T17:19:27,2017-10-12T17:34:34
3255,8 Ave & W 31 St,18,Subscriber,2017-05-29T06:49:23,2017-05-29T07:06:02
3255,8 Ave & W 31 St,18,Subscriber,2017-08-07T06:31:08,2017-08-07T06:48:14
3255,8 Ave & W 31 St,18,Subscriber,2017-04-17T06:32:39,2017-04-17T06:47:58
3255,8 Ave & W 31 St,18,Subscriber,2018-02-21T12:25:49.056000,2018-02-21T13:01:44.368000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T12:25:17.463000,2018-03-19T12:36:23.884000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T17:18:54,2017-07-12T17:27:03
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T18:16:45,2017-04-12T18:27:20
3255,8 Ave & W 31 St,18,Customer,2017-04-09T16:51:17,2017-04-09T17:03:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-29T07:15:54,2017-09-29T17:47:08
3255,8 Ave & W 31 St,18,Subscriber,2017-07-20T16:39:42,2017-07-20T16:47:41
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T18:28:44,2017-11-15T18:37:55
3255,8 Ave & W 31 St,18,Subscriber,2017-12-20T18:57:08,2017-12-20T19:04:44
3255,8 Ave & W 31 St,18,Subscriber,2016-09-05T14:34:19,2016-09-05T14:47:26
3255,8 Ave & W 31 St,18,Subscriber,2017-04-13T19:42:41,2017-04-13T19:49:37
3255,8 Ave & W 31 St,18,Subscriber,2017-04-25T09:01:42,2017-04-25T09:16:26
3255,8 Ave & W 31 St,18,Subscriber,2017-08-28T09:52:46,2017-08-28T10:04:33
3255,8 Ave & W 31 St,18,Subscriber,2016-09-18T16:44:11,2016-09-18T16:53:30
3255,8 Ave & W 31 St,18,Subscriber,2016-05-26T11:56:53,2016-05-26T12:13:01
3255,8 Ave & W 31 St,18,Subscriber,2018-02-12T07:30:58.985000,2018-02-12T07:37:09.553000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T15:44:24,2017-08-22T15:51:03
3255,8 Ave & W 31 St,18,Subscriber,2018-04-23T15:01:55.009000,2018-04-23T15:13:07.589000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T10:50:43,2017-05-24T10:59:58
3255,8 Ave & W 31 St,18,Subscriber,2017-08-06T20:21:22,2017-08-06T20:27:42
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T06:14:07.924000,2018-05-01T06:27:11.826000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-26T06:03:22.583000,2018-02-26T06:18:21.763000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T11:22:37,2017-09-13T11:39:54
3255,8 Ave & W 31 St,18,Customer,2016-05-20T15:21:58,2016-05-20T15:31:32
3255,8 Ave & W 31 St,18,Subscriber,2017-12-21T11:55:41,2017-12-21T12:02:12
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T16:43:17,2017-11-15T16:48:49
3255,8 Ave & W 31 St,18,Subscriber,2017-04-14T11:29:53,2017-04-14T11:41:56
3255,8 Ave & W 31 St,18,Subscriber,2017-12-08T19:34:49,2017-12-08T19:39:10
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T17:56:00,2017-12-06T18:03:52
3255,8 Ave & W 31 St,18,Subscriber,2017-07-25T10:02:18,2017-07-25T10:14:49
3255,8 Ave & W 31 St,18,Subscriber,2017-11-03T22:03:57,2017-11-03T22:33:38
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T19:14:16,2016-09-20T19:43:29
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T06:48:08,2017-10-20T07:03:04
3255,8 Ave & W 31 St,18,Customer,2016-07-18T21:39:59,2016-07-18T22:01:52
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T21:47:17,2017-10-20T22:02:11
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T07:44:10.268000,2018-03-19T07:55:46.938000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-23T07:36:44.601000,2018-03-23T07:47:21.353000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-21T20:28:06,2017-08-21T20:41:33
3255,8 Ave & W 31 St,18,Subscriber,2016-07-11T08:51:38,2016-07-11T09:05:35
3255,8 Ave & W 31 St,18,Subscriber,2016-07-27T20:05:38,2016-07-27T20:25:52
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T18:19:56,2017-09-01T18:35:02
3255,8 Ave & W 31 St,18,Subscriber,2017-07-29T19:29:46,2017-07-29T19:45:32
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T06:01:16,2017-10-26T06:13:52
3255,8 Ave & W 31 St,18,Subscriber,2017-11-05T22:02:19,2017-11-05T22:16:34
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T06:21:04,2017-10-18T06:33:03
3255,8 Ave & W 31 St,18,Customer,2016-09-10T20:02:07,2016-09-10T20:06:44
3255,8 Ave & W 31 St,18,Subscriber,2017-04-04T16:49:56,2017-04-04T16:54:56
3255,8 Ave & W 31 St,18,Subscriber,2016-06-07T17:25:04,2016-06-07T17:30:06
3255,8 Ave & W 31 St,18,Subscriber,2016-09-12T23:04:40,2016-09-12T23:10:01
3255,8 Ave & W 31 St,18,Customer,2016-06-01T11:41:59,2016-06-01T11:49:14
3255,8 Ave & W 31 St,18,Subscriber,2016-07-29T21:25:32,2016-07-29T21:30:01
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T11:43:10,2016-09-21T11:48:16
3255,8 Ave & W 31 St,18,Subscriber,2017-06-14T18:56:32,2017-06-14T19:29:07
3255,8 Ave & W 31 St,18,Subscriber,2017-10-28T19:51:33,2017-10-28T20:17:33
3255,8 Ave & W 31 St,18,Subscriber,2017-10-17T21:30:30,2017-10-17T21:54:11
3255,8 Ave & W 31 St,18,Customer,2017-10-14T08:54:51,2017-10-14T09:16:34
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T07:09:02,2017-09-07T07:24:49
3255,8 Ave & W 31 St,18,Subscriber,2018-03-11T18:06:44.614000,2018-03-11T19:04:43.264000
3255,8 Ave & W 31 St,18,Customer,2016-09-11T13:32:54,2016-09-11T13:53:44
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T06:56:40,2016-09-07T07:09:27
3255,8 Ave & W 31 St,18,Customer,2017-06-23T14:10:43,2017-06-23T14:33:58
3255,8 Ave & W 31 St,18,Subscriber,2017-05-05T17:16:49,2017-05-05T17:47:52
3255,8 Ave & W 31 St,18,Subscriber,2017-04-07T18:22:30,2017-04-07T18:34:46
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T17:45:02,2017-10-02T17:55:09
3255,8 Ave & W 31 St,18,Subscriber,2017-06-10T00:34:27,2017-06-10T00:46:54
3255,8 Ave & W 31 St,18,Subscriber,2018-03-27T07:40:04.410000,2018-03-27T07:55:31.187000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-15T06:24:38.074000,2018-03-15T06:39:52.328000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-09T06:59:30,2017-06-09T07:12:20
3255,8 Ave & W 31 St,18,Customer,2017-08-12T11:35:26,2017-08-12T11:57:59
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T18:29:32,2017-08-23T18:40:51
3255,8 Ave & W 31 St,18,Subscriber,2018-03-20T08:11:27.058000,2018-03-20T08:23:38.685000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T17:42:47,2017-09-08T17:55:49
3255,8 Ave & W 31 St,18,Subscriber,2018-02-21T06:48:41.304000,2018-02-21T06:59:18.428000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-16T18:11:15.863000,2018-04-16T18:21:15.130000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-10T17:15:46,2017-10-10T17:25:59
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:22:35,2017-08-22T06:34:30
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T06:53:42,2017-10-13T07:03:46
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T13:31:41,2017-06-07T13:56:02
3255,8 Ave & W 31 St,18,Subscriber,2017-06-19T06:55:47,2017-06-19T07:06:31
3255,8 Ave & W 31 St,18,Subscriber,2017-09-27T06:11:34,2017-09-27T06:27:32
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T06:24:09,2017-11-01T06:38:39
3255,8 Ave & W 31 St,18,Subscriber,2017-08-25T17:13:12,2017-08-25T17:33:27
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T06:43:47,2017-09-08T06:53:43
3255,8 Ave & W 31 St,18,Subscriber,2017-11-10T06:25:33,2017-11-10T06:38:24
3255,8 Ave & W 31 St,18,Subscriber,2017-06-22T06:41:50,2017-06-22T06:53:02
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T15:34:20,2017-06-08T15:46:56
3255,8 Ave & W 31 St,18,Subscriber,2017-08-28T06:22:44,2017-08-28T06:34:05
3255,8 Ave & W 31 St,18,Subscriber,2018-01-18T07:19:47.709000,2018-01-18T07:30:54.430000
3255,8 Ave & W 31 St,18,Customer,2016-09-16T11:52:21,2016-09-16T12:02:01
3255,8 Ave & W 31 St,18,Subscriber,2017-09-23T14:59:14,2017-09-23T15:13:02
3255,8 Ave & W 31 St,18,Subscriber,2017-11-25T21:11:13,2017-11-25T21:15:34
3255,8 Ave & W 31 St,18,Subscriber,2016-09-23T19:10:41,2016-09-23T19:15:35
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T13:33:00,2017-07-03T13:37:35
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T19:04:58,2016-09-25T19:08:34
3255,8 Ave & W 31 St,18,Subscriber,2018-03-10T08:59:35.105000,2018-03-10T09:05:33.240000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T16:07:23,2017-08-02T16:11:45
3255,8 Ave & W 31 St,18,Subscriber,2017-04-01T21:43:06,2017-04-01T21:47:19
3255,8 Ave & W 31 St,18,Subscriber,2016-09-17T15:27:37,2016-09-17T16:00:48
3255,8 Ave & W 31 St,18,Subscriber,2017-11-06T19:02:43,2017-11-06T19:13:09
3255,8 Ave & W 31 St,18,Customer,2017-10-10T22:43:16,2017-10-10T22:55:58
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T17:21:42,2016-09-26T17:29:42
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T17:50:10,2016-09-07T17:57:00
3255,8 Ave & W 31 St,18,Subscriber,2016-09-04T18:36:46,2016-09-04T18:47:09
3255,8 Ave & W 31 St,18,Subscriber,2017-06-18T22:47:18,2017-06-18T22:54:59
3255,8 Ave & W 31 St,18,Subscriber,2016-08-16T16:39:00,2016-08-16T16:46:43
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T17:13:00,2017-06-08T17:20:27
3255,8 Ave & W 31 St,18,Subscriber,2016-07-09T17:44:43,2016-07-09T18:00:58
3255,8 Ave & W 31 St,18,Subscriber,2016-08-31T18:20:46,2016-08-31T18:33:27
3255,8 Ave & W 31 St,18,Subscriber,2017-06-25T20:38:34,2017-06-25T20:46:29
3255,8 Ave & W 31 St,18,Subscriber,2018-03-31T14:25:39.895000,2018-03-31T14:34:43.430000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:49:34,2017-08-22T06:56:50
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T18:26:58,2017-11-28T18:37:01
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T08:32:09.560000,2018-04-26T08:44:21.864000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-01T11:24:05,2017-07-01T11:45:46
3255,8 Ave & W 31 St,18,Subscriber,2017-10-25T07:15:25,2017-10-25T07:25:00
3255,8 Ave & W 31 St,18,Subscriber,2017-08-25T06:32:05,2017-08-25T06:41:05
3255,8 Ave & W 31 St,18,Subscriber,2018-02-02T07:33:43.180000,2018-02-02T07:44:34.177000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-22T13:55:08.917000,2018-01-22T14:05:20.506000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-18T06:31:08,2017-12-18T06:48:45
3255,8 Ave & W 31 St,18,Subscriber,2017-06-01T16:20:34,2017-06-01T16:34:54
3255,8 Ave & W 31 St,18,Subscriber,2018-03-20T06:49:01.690000,2018-03-20T07:00:49.512000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-22T06:11:40,2017-09-22T06:13:14
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T06:12:35,2017-09-08T06:14:24
3255,8 Ave & W 31 St,18,Subscriber,2017-12-21T16:29:24,2017-12-21T16:34:01
3255,8 Ave & W 31 St,18,Subscriber,2017-08-19T20:56:37,2017-08-19T21:00:37
3255,8 Ave & W 31 St,18,Subscriber,2017-12-10T22:21:07,2017-12-10T22:26:08
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T06:13:25,2017-08-11T06:16:11
3255,8 Ave & W 31 St,18,Subscriber,2017-07-17T10:03:02,2017-07-17T10:15:12
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T16:02:00,2017-11-28T16:06:39
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T09:40:30,2016-06-29T09:45:09
3255,8 Ave & W 31 St,18,Subscriber,2016-05-25T12:24:22,2016-05-25T12:26:29
3255,8 Ave & W 31 St,18,Customer,2017-07-15T00:11:33,2017-07-15T00:14:53
3255,8 Ave & W 31 St,18,Customer,2016-08-16T22:52:32,2016-08-16T23:17:29
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T06:33:31,2017-10-13T07:12:33
3255,8 Ave & W 31 St,18,Subscriber,2017-05-20T17:13:38,2017-05-20T17:49:02
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T18:34:58,2017-10-02T18:52:16
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T06:36:14,2017-07-03T06:48:36
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T06:34:36,2017-07-06T06:47:49
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T06:01:35,2017-06-02T06:14:11
3255,8 Ave & W 31 St,18,Subscriber,2017-05-12T08:02:40,2017-05-12T08:14:37
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T05:55:58,2017-05-08T06:08:22
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T20:19:50,2017-08-11T20:28:19
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T10:03:41,2017-08-31T10:13:06
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T20:32:11,2017-10-12T20:42:55
3255,8 Ave & W 31 St,18,Subscriber,2016-08-30T19:32:42,2016-08-30T19:45:20
3255,8 Ave & W 31 St,18,Subscriber,2018-02-17T14:46:20.346000,2018-02-17T14:56:55.810000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T14:01:57,2017-05-18T14:10:56
3255,8 Ave & W 31 St,18,Subscriber,2017-11-19T20:54:39,2017-11-19T21:01:34
3255,8 Ave & W 31 St,18,Subscriber,2016-07-14T15:30:40,2016-07-14T15:39:04
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T20:08:35,2017-10-05T20:18:01
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T09:50:47,2017-12-19T10:02:51
3255,8 Ave & W 31 St,18,Subscriber,2016-07-01T10:48:11,2016-07-01T10:59:34
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T20:01:44.774000,2018-02-20T20:12:09.833000
3255,8 Ave & W 31 St,18,Customer,2016-06-02T09:33:40,2016-06-02T09:42:18
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T07:00:34,2017-10-11T07:07:27
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T07:32:19,2017-05-18T07:41:19
3255,8 Ave & W 31 St,18,Subscriber,2017-06-25T11:49:19,2017-06-25T12:05:13
3255,8 Ave & W 31 St,18,Subscriber,2018-04-14T06:35:32.316000,2018-04-14T06:41:16.745000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T07:33:54,2017-11-28T07:42:47
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T07:00:51.626000,2018-04-26T07:07:42.753000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-28T11:35:40,2017-04-28T11:43:18
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T19:24:26.892000,2018-04-26T19:31:45.395000
3255,8 Ave & W 31 St,18,Customer,2017-09-02T16:26:53,2017-09-02T17:17:42
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T07:18:47,2017-05-18T07:25:07
3255,8 Ave & W 31 St,18,Customer,2017-11-10T11:32:20,2017-11-10T11:51:14
3255,8 Ave & W 31 St,18,Subscriber,2016-09-11T14:44:31,2016-09-11T14:54:06
3255,8 Ave & W 31 St,18,Subscriber,2016-05-22T19:13:34,2016-05-22T19:48:38
3255,8 Ave & W 31 St,18,Subscriber,2016-09-28T07:47:44,2016-09-28T08:06:19
3255,8 Ave & W 31 St,18,Subscriber,2017-09-17T12:01:03,2017-09-17T12:22:31
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T08:18:37,2017-09-19T08:37:44
3255,8 Ave & W 31 St,18,Customer,2016-08-02T10:42:05,2016-08-02T10:47:37
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T07:06:41,2017-06-20T07:11:12
3255,8 Ave & W 31 St,18,Subscriber,2018-01-30T07:41:21.166000,2018-01-30T07:47:11.172000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-18T13:49:11,2016-09-18T13:54:04
3255,8 Ave & W 31 St,18,Subscriber,2017-09-30T15:04:03,2017-09-30T15:10:14
3255,8 Ave & W 31 St,18,Subscriber,2018-02-24T02:45:44.769000,2018-02-24T02:49:25.456000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T16:36:13.552000,2018-03-06T16:46:06.548000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-29T21:16:04,2017-06-29T21:22:02
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T07:20:24,2017-08-31T07:24:49
3255,8 Ave & W 31 St,18,Subscriber,2017-10-28T12:55:22,2017-10-28T12:59:22
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T14:46:58,2017-07-06T14:51:32
3255,8 Ave & W 31 St,18,Customer,2017-07-08T21:25:50,2017-07-08T21:40:36
3255,8 Ave & W 31 St,18,Customer,2016-06-16T19:01:59,2016-06-16T19:11:29
3255,8 Ave & W 31 St,18,Subscriber,2017-08-07T18:00:50,2017-08-07T18:05:59
3255,8 Ave & W 31 St,18,Subscriber,2016-09-30T18:05:12,2016-09-30T18:11:56
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T14:15:47,2017-11-30T14:21:14
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T11:18:22,2017-04-26T11:22:56
3255,8 Ave & W 31 St,18,Subscriber,2016-07-24T17:09:58,2016-07-24T17:17:39
